,perplexity,n_iter,n_samples,n_features,n_classes,p_informative,avg_common_neighbors10,avg_common_neighbors40,std_ratios
17796,10,1000,500,30,5,50,94.84,96.22500000000001,0.0021831184502983637
17797,30,300,500,30,5,50,85.7,67.425,0.0038724329308805826
17798,30,500,500,30,5,50,91.74,89.58999999999999,0.002450113980264858
17799,30,1000,500,30,5,50,91.96,93.33500000000001,0.0020810426171428945
17800,50,300,500,30,5,50,90.32,85.02499999999999,0.003598526659751114
17801,50,500,500,30,5,50,87.64,91.02,0.008566250665122373
17802,50,1000,500,30,5,50,86.8,90.00999999999999,0.009354174355722899
17803,10,300,500,30,5,75,94.7,70.295,0.003895588753195502
17804,10,500,500,30,5,75,94.32000000000001,75.27999999999999,0.003597140221308476
17805,10,1000,500,30,5,75,94.24,82.49499999999999,0.002824425869058339
17806,30,300,500,30,5,75,83.96000000000001,65.575,0.004260045886099674
17807,30,500,500,30,5,75,93.42,92.90499999999999,0.0024257361052468546
17808,30,1000,500,30,5,75,92.12,93.625,0.0019300512365960781
17809,50,300,500,30,5,75,91.14000000000001,85.05,0.003590641760015953
17810,50,500,500,30,5,75,86.96,89.835,0.008669915760313673
17811,50,1000,500,30,5,75,87.33999999999999,89.765,0.007545838732117743
17812,10,300,500,30,5,100,94.64,69.025,0.0038854528899902483
17813,10,500,500,30,5,100,93.78,69.27499999999999,0.004021679804179083
17814,10,1000,500,30,5,100,93.58000000000001,73.02,0.003416508207954204
17815,30,300,500,30,5,100,79.84,65.145,0.004406268250441572
17816,30,500,500,30,5,100,92.26,90.71000000000001,0.002573340275296394
17817,30,1000,500,30,5,100,92.02,92.735,0.002131968672956531
17818,50,300,500,30,5,100,90.42,85.045,0.003597009335026039
17819,50,500,500,30,5,100,86.5,88.61000000000001,0.008391826125377175
17820,50,1000,500,30,5,100,85.8,89.39999999999999,0.007321587559383252
17821,10,300,500,30,8,50,89.88,75.905,0.003659862637826099
17822,10,500,500,30,8,50,89.7,79.78,0.003274235646255513
17823,10,1000,500,30,8,50,89.8,88.10499999999999,0.0027389986104602976
17824,30,300,500,30,8,50,82.98,67.425,0.003978548977119044
17825,30,500,500,30,8,50,87.68,91.86999999999999,0.00244981027285164
17826,30,1000,500,30,8,50,87.08,93.35000000000001,0.0019252890946681333
17827,50,300,500,30,8,50,85.34,81.89999999999999,0.0034825432770603424
17828,50,500,500,30,8,50,81.98,88.67,0.007665728643283219
17829,50,1000,500,30,8,50,81.98,89.29500000000002,0.007508163036504286
17830,10,300,500,30,8,75,89.8,85.48,0.002953533988260189
17831,10,500,500,30,8,75,89.62,92.87,0.0024969161520417764
17832,10,1000,500,30,8,75,89.38000000000001,92.445,0.0031353503711469884
17833,30,300,500,30,8,75,84.68,67.36999999999999,0.0038349935730929317
17834,30,500,500,30,8,75,88.75999999999999,93.32499999999999,0.0022069399061539307
17835,30,1000,500,30,8,75,87.72,93.33,0.0019211555840168728
17836,50,300,500,30,8,75,86.4,84.86,0.003571487498531948
17837,50,500,500,30,8,75,83.0,89.77499999999999,0.007646903100150606
17838,50,1000,500,30,8,75,82.24000000000001,89.81,0.0074688067719620695
17839,10,300,500,30,8,100,89.1,87.41499999999999,0.003313258285209591
17840,10,500,500,30,8,100,89.2,93.93499999999999,0.003490206761392193
17841,10,1000,500,30,8,100,89.39999999999999,93.275,0.0028931899195760633
17842,30,300,500,30,8,100,77.92,63.559999999999995,0.004433258919741573
17843,30,500,500,30,8,100,88.24,93.08500000000001,0.002301174262534058
17844,30,1000,500,30,8,100,87.22,93.13499999999999,0.0019562386037940485
17845,50,300,500,30,8,100,85.88,84.96000000000001,0.0035232874320355687
17846,50,500,500,30,8,100,81.89999999999999,87.83,0.00772199517797467
17847,50,1000,500,30,8,100,81.92,88.88000000000001,0.007573237870656926
17848,10,300,500,30,10,50,84.78,89.64000000000001,0.0026960932138385854
17849,10,500,500,30,10,50,84.96000000000001,94.645,0.00238582102282819
17850,10,1000,500,30,10,50,84.89999999999999,97.155,0.0018262308062755462
17851,30,300,500,30,10,50,71.04,64.75,0.004395574885441676
17852,30,500,500,30,10,50,82.2,86.995,0.0026378834223647
17853,30,1000,500,30,10,50,82.4,94.36,0.0019570264904498333
17854,50,300,500,30,10,50,81.89999999999999,85.05,0.0035396748083855213
17855,50,500,500,30,10,50,78.46,90.39500000000001,0.007980332748906811
17856,50,1000,500,30,10,50,78.38000000000001,89.465,0.007841835509020682
17857,10,300,500,30,10,75,85.86,81.95499999999998,0.0030603651400344886
17858,10,500,500,30,10,75,85.61999999999999,95.25,0.0023555372210811165
17859,10,1000,500,30,10,75,85.66,95.28000000000002,0.002032020240916132
17860,30,300,500,30,10,75,79.86,67.00999999999999,0.0038459084635460335
17861,30,500,500,30,10,75,84.1,91.25999999999999,0.0025745304370661556
17862,30,1000,500,30,10,75,83.7,93.35000000000001,0.0019619693368977615
17863,50,300,500,30,10,75,82.57999999999998,85.0,0.003507022988617411
17864,50,500,500,30,10,75,79.28,90.765,0.007845642343142998
17865,50,1000,500,30,10,75,78.72,89.63499999999999,0.0071560570557226665
17866,10,300,500,30,10,100,85.38,90.445,0.0027308578561589013
17867,10,500,500,30,10,100,84.86,83.94500000000001,0.002828774980905036
17868,10,1000,500,30,10,100,85.0,94.405,0.0021110104912476415
17869,30,300,500,30,10,100,84.13999999999999,74.52499999999999,0.002824368843009928
17870,30,500,500,30,10,100,83.52000000000001,92.00500000000001,0.002255740546784847
17871,30,1000,500,30,10,100,83.37999999999998,92.75,0.0019890084379860103
17872,50,300,500,30,10,100,80.3,82.08,0.0034929823639389605
17873,50,500,500,30,10,100,78.24,88.065,0.006791298624711331
17874,50,1000,500,30,10,100,77.86,89.435,0.00576833841287208
17875,10,300,500,30,12,50,80.5,90.32,0.0026335650470718326
17876,10,500,500,30,12,50,80.55999999999999,96.91499999999999,0.0022522387081384296
17877,10,1000,500,30,12,50,80.5,96.205,0.0020915637228344857
17878,30,300,500,30,12,50,79.88000000000001,75.02,0.002604924330609023
17879,30,500,500,30,12,50,80.16,94.225,0.0020569323695022765
17880,30,1000,500,30,12,50,79.25999999999999,95.33,0.0016202197920131688
17881,50,300,500,30,12,50,79.54,82.85,0.00328561841902891
17882,50,500,500,30,12,50,74.68,87.795,0.007429362567161624
17883,50,1000,500,30,12,50,74.24000000000001,88.81,0.00674095550232457
17884,10,300,500,30,12,75,80.67999999999999,95.05000000000001,0.0025099692660045456
17885,10,500,500,30,12,75,80.52,98.25,0.0021153108399865283
17886,10,1000,500,30,12,75,80.25999999999999,97.96,0.0019430685006208194
17887,30,300,500,30,12,75,78.74,71.26,0.0035401335499722093
17888,30,500,500,30,12,75,79.98,92.05,0.002415695604928607
17889,30,1000,500,30,12,75,79.3,92.78999999999999,0.0019819228418712664
17890,50,300,500,30,12,75,77.3,84.785,0.0035057041044102484
17891,50,500,500,30,12,75,74.86,89.64999999999999,0.006700162650948944
17892,50,1000,500,30,12,75,74.58,89.065,0.006546119088147837
17893,10,300,500,30,12,100,80.98,90.815,0.0025682526824205706
17894,10,500,500,30,12,100,80.86,97.78999999999999,0.0019495382126945102
17895,10,1000,500,30,12,100,80.86,97.39999999999999,0.0017217363602040042
17896,30,300,500,30,12,100,77.58,69.505,0.003581354224461913
17897,30,500,500,30,12,100,79.74,92.19500000000001,0.002438364423937337
17898,30,1000,500,30,12,100,79.38,93.30999999999999,0.0019721247613341706
17899,50,300,500,30,12,100,77.88000000000001,84.55,0.003465177511295959
17900,50,500,500,30,12,100,75.98,91.09,0.007006805745490587
17901,50,1000,500,30,12,100,75.27999999999999,89.495,0.007131479908211237
17902,10,300,500,30,15,50,75.22,88.505,0.002662205630830508
17903,10,500,500,30,15,50,75.18,97.43,0.001817878733553502
17904,10,1000,500,30,15,50,75.32,97.78499999999998,0.0016734432389484935
17905,30,300,500,30,15,50,75.2,85.87,0.0027883892405760427
17906,30,500,500,30,15,50,75.18,93.305,0.002261522389892175
17907,30,1000,500,30,15,50,73.92,94.225,0.0017272791989742056
17908,50,300,500,30,15,50,72.14,84.985,0.0033451669438636185
17909,50,500,500,30,15,50,69.74000000000001,85.995,0.006803717456297279
17910,50,1000,500,30,15,50,69.67999999999999,88.3,0.006918399713194461
17911,10,300,500,30,15,75,75.25999999999999,91.47999999999999,0.002500720315716342
17912,10,500,500,30,15,75,75.16000000000001,97.365,0.0018961119895355408
17913,10,1000,500,30,15,75,75.2,97.255,0.0017948881101898049
17914,30,300,500,30,15,75,71.96000000000001,67.755,0.0036769799740431087
17915,30,500,500,30,15,75,73.38,89.64999999999999,0.0024296768481897506
17916,30,1000,500,30,15,75,73.72,92.455,0.0020619863437153886
17917,50,300,500,30,15,75,71.96000000000001,84.59,0.0034660359040848605
17918,50,500,500,30,15,75,69.88000000000001,87.46499999999999,0.0071431766118302325
17919,50,1000,500,30,15,75,69.74000000000001,88.3,0.006919481050404157
17920,10,300,500,30,15,100,74.6,94.67999999999999,0.002367636998851069
17921,10,500,500,30,15,100,75.0,97.13499999999999,0.002074826160010524
17922,10,1000,500,30,15,100,74.48,97.68,0.001958084510406372
17923,30,300,500,30,15,100,67.61999999999999,67.02,0.0038870024986418033
17924,30,500,500,30,15,100,73.04,91.01000000000002,0.0024228759893087292
17925,30,1000,500,30,15,100,72.98,93.575,0.0019582533607559833
17926,50,300,500,30,15,100,72.18,84.67499999999998,0.0034363298625858804
17927,50,500,500,30,15,100,69.69999999999999,90.25999999999999,0.0068872095088739205
17928,50,1000,500,30,15,100,69.28,88.735,0.0071486697980788
17929,10,300,500,40,2,50,95.44,86.79,0.002986689560132523
17930,10,500,500,40,2,50,95.0,96.735,0.0020422926419678845
17931,10,1000,500,40,2,50,94.98,96.295,0.001816529700920679
17932,30,300,500,40,2,50,94.64,86.98,0.0024649320870968297
17933,30,500,500,40,2,50,94.36,94.32000000000001,0.0020914337777938356
17934,30,1000,500,40,2,50,92.46000000000001,95.535,0.0016527501273370683
17935,50,300,500,40,2,50,91.22,84.66,0.0036348614826248707
17936,50,500,500,40,2,50,87.86,91.19500000000001,0.009234797705332505
17937,50,1000,500,40,2,50,86.83999999999999,90.135,0.009673625919485122
17938,10,300,500,40,2,75,95.28000000000002,94.055,0.002557959748304636
17939,10,500,500,40,2,75,95.22,98.39499999999998,0.0021860662024141106
17940,10,1000,500,40,2,75,95.24,98.495,0.0021481478563226603
17941,30,300,500,40,2,75,95.07999999999998,93.065,0.0023852697588603988
17942,30,500,500,40,2,75,94.19999999999999,94.35499999999999,0.0020349498472619605
17943,30,1000,500,40,2,75,93.10000000000001,96.27000000000001,0.001522625024068063
17944,50,300,500,40,2,75,87.89999999999999,81.545,0.003766821552051177
17945,50,500,500,40,2,75,87.12,91.135,0.00924818240099767
17946,50,1000,500,40,2,75,86.82000000000001,90.15,0.009936399352200899
17947,10,300,500,40,2,100,95.54,93.72500000000001,0.0026750914629193423
17948,10,500,500,40,2,100,95.39999999999999,97.235,0.0023024471417649947
17949,10,1000,500,40,2,100,95.28000000000002,97.32499999999999,0.0021217683495165147
17950,30,300,500,40,2,100,92.2,73.18,0.0031350537194068427
17951,30,500,500,40,2,100,94.46,93.445,0.0024006235471069784
17952,30,1000,500,40,2,100,92.78,95.85000000000001,0.0013907444480953952
17953,50,300,500,40,2,100,91.3,85.26,0.0034851622027618325
17954,50,500,500,40,2,100,87.16,90.96,0.009751461954391489
17955,50,1000,500,40,2,100,87.08,90.09,0.008986268658859684
17956,10,300,500,40,3,50,94.80000000000001,87.285,0.003133060803263945
17957,10,500,500,40,3,50,94.80000000000001,97.395,0.0020913274829608267
17958,10,1000,500,40,3,50,94.94,96.805,0.0020570771274382657
17959,30,300,500,40,3,50,94.16,81.77,0.002714306622562037
17960,30,500,500,40,3,50,94.38000000000001,94.21,0.00209651524182052
17961,30,1000,500,40,3,50,92.78,95.435,0.001635757068614757
17962,50,300,500,40,3,50,91.18,85.54,0.0035339464536400774
17963,50,500,500,40,3,50,87.6,90.595,0.009255462478812693
17964,50,1000,500,40,3,50,86.72000000000001,89.51,0.009780036127085069
17965,10,300,500,40,3,75,95.13999999999999,94.35,0.00290130450152827
17966,10,500,500,40,3,75,94.98,96.83999999999999,0.0024284347497490217
17967,10,1000,500,40,3,75,94.9,96.09,0.002270699256961245
17968,30,300,500,40,3,75,88.05999999999999,65.485,0.004463052452633136
17969,30,500,500,40,3,75,93.52000000000001,92.56,0.002415570360678573
17970,30,1000,500,40,3,75,91.32000000000001,93.78999999999999,0.001955660599938657
17971,50,300,500,40,3,75,92.0,84.64,0.003458907168065636
17972,50,500,500,40,3,75,86.7,90.69,0.008828717706100985
17973,50,1000,500,40,3,75,87.46000000000001,89.89,0.00890348476681226
17974,10,300,500,40,3,100,95.22,89.115,0.0029401539441367155
17975,10,500,500,40,3,100,95.55999999999999,93.955,0.002541280729452712
17976,10,1000,500,40,3,100,95.3,94.61999999999999,0.0021064672160425965
17977,30,300,500,40,3,100,79.28,62.61,0.004662793690241694
17978,30,500,500,40,3,100,92.2,91.805,0.0024058543479803856
17979,30,1000,500,40,3,100,91.86,93.875,0.0019069872596409842
17980,50,300,500,40,3,100,91.56,85.015,0.0036021017666187424
17981,50,500,500,40,3,100,88.08,91.14000000000001,0.008759450738066811
17982,50,1000,500,40,3,100,87.12,89.7,0.009113158165022804
17983,10,300,500,40,4,50,95.18,94.495,0.0025084385509476443
17984,10,500,500,40,4,50,95.54,97.91000000000001,0.0022986100988854814
17985,10,1000,500,40,4,50,95.44,98.455,0.001956479956124256
17986,30,300,500,40,4,50,94.58,85.66,0.002668147837672022
17987,30,500,500,40,4,50,93.2,92.83500000000001,0.002189228065884766
17988,30,1000,500,40,4,50,92.46000000000001,96.22500000000001,0.0013327841800255275
17989,50,300,500,40,4,50,90.53999999999999,85.03999999999999,0.00361777930708679
17990,50,500,500,40,4,50,87.08,89.83000000000001,0.008222180387439935
17991,50,1000,500,40,4,50,87.44,89.57499999999999,0.0073295523836367366
17992,10,300,500,40,4,75,94.38000000000001,74.18,0.0036962586758501658
17993,10,500,500,40,4,75,94.56,81.01,0.0033475658767199005
17994,10,1000,500,40,4,75,95.28000000000002,93.275,0.0024703607175869855
17995,30,300,500,40,4,75,93.88,78.21000000000001,0.002825797629147463
17996,30,500,500,40,4,75,94.3,93.47,0.0023052208549461228
17997,30,1000,500,40,4,75,93.28,96.24000000000001,0.0013342046657187237
17998,50,300,500,40,4,75,90.8,85.92999999999999,0.003440972843610102
17999,50,500,500,40,4,75,87.14,88.92,0.008874266042429583
18000,50,1000,500,40,4,75,86.62,89.765,0.009156848351361921
18001,10,300,500,40,4,100,94.9,82.82000000000001,0.003238157084326027
18002,10,500,500,40,4,100,95.16,91.425,0.0028241169559409867
18003,10,1000,500,40,4,100,94.98,90.89,0.002763417945427685
18004,30,300,500,40,4,100,92.10000000000001,73.33000000000001,0.003224027652384143
18005,30,500,500,40,4,100,93.30000000000001,93.04500000000002,0.0024112614442878826
18006,30,1000,500,40,4,100,92.56,93.63,0.002087276021633745
18007,50,300,500,40,4,100,88.53999999999999,81.815,0.0037829969320888578
18008,50,500,500,40,4,100,86.30000000000001,88.42000000000002,0.008295622661268397
18009,50,1000,500,40,4,100,86.5,89.25,0.00863390080908011
18010,10,300,500,40,5,50,95.03999999999999,89.785,0.0027549799109830766
18011,10,500,500,40,5,50,95.02000000000001,97.37500000000001,0.002013513564613239
18012,10,1000,500,40,5,50,94.9,97.50999999999999,0.0019340019263391572
18013,30,300,500,40,5,50,91.94000000000001,71.405,0.0032927958236176344
18014,30,500,500,40,5,50,93.91999999999999,92.975,0.002416034823107222
18015,30,1000,500,40,5,50,91.75999999999999,93.39,0.0019015801678764024
18016,50,300,500,40,5,50,91.02,84.60499999999999,0.003590165856122663
18017,50,500,500,40,5,50,86.19999999999999,88.705,0.008582416596958981
18018,50,1000,500,40,5,50,86.38,89.14999999999999,0.008551494258517301
18019,10,300,500,40,5,75,94.7,80.24,0.003271743183344142
18020,10,500,500,40,5,75,94.16,75.19,0.0036417419915305022
18021,10,1000,500,40,5,75,94.42,93.53999999999999,0.0025262676329014314
18022,30,300,500,40,5,75,94.44000000000001,95.83500000000001,0.0023320008740281275
18023,30,500,500,40,5,75,93.80000000000001,94.97,0.0019089129559661463
18024,30,1000,500,40,5,75,93.14,96.11000000000001,0.0015190727150010686
18025,50,300,500,40,5,75,91.16,85.375,0.0034197744578863334
18026,50,500,500,40,5,75,86.83999999999999,90.92499999999998,0.00881126069766752
18027,50,1000,500,40,5,75,87.20000000000002,90.15,0.008673143615945497
18028,10,300,500,40,5,100,94.72,85.875,0.002980464962663936
18029,10,500,500,40,5,100,94.88,94.93,0.0024508331049020353
18030,10,1000,500,40,5,100,94.74000000000001,92.455,0.0023687347191893955
18031,30,300,500,40,5,100,80.98,63.31,0.004402075346136671
18032,30,500,500,40,5,100,91.7,91.085,0.002394237181245695
18033,30,1000,500,40,5,100,91.89999999999999,93.46,0.0019846456783914903
18034,50,300,500,40,5,100,87.57999999999998,80.855,0.003784105781089884
18035,50,500,500,40,5,100,86.28,88.72500000000001,0.008417760187151502
18036,50,1000,500,40,5,100,86.56,89.255,0.008637589647773402
18037,10,300,500,40,8,50,89.66,91.64999999999999,0.002654837939147831
18038,10,500,500,40,8,50,89.86000000000001,97.32,0.0022329262502318163
18039,10,1000,500,40,8,50,89.88,93.37500000000001,0.0022114172824796593
18040,30,300,500,40,8,50,80.58,69.37,0.00376406509115977
18041,30,500,500,40,8,50,87.66000000000001,91.47000000000001,0.002364160462432814
18042,30,1000,500,40,8,50,87.57999999999998,94.93,0.0017419008921675128
18043,50,300,500,40,8,50,86.8,85.315,0.003476537895889644
18044,50,500,500,40,8,50,83.05999999999999,91.225,0.007481679802079017
18045,50,1000,500,40,8,50,82.42,89.94500000000001,0.008161458031346438
18046,10,300,500,40,8,75,90.16,89.68,0.0027478173758685304
18047,10,500,500,40,8,75,90.38000000000001,97.765,0.0022692284593127
18048,10,1000,500,40,8,75,90.42,97.395,0.002204168421007195
18049,30,300,500,40,8,75,88.32000000000001,68.545,0.0036334692392284095
18050,30,500,500,40,8,75,90.23999999999998,93.925,0.002227639206029433
18051,30,1000,500,40,8,75,89.36,94.96,0.0019073668424423433
18052,50,300,500,40,8,75,86.94000000000001,85.05,0.003552952256124787
18053,50,500,500,40,8,75,83.6,90.97500000000001,0.007313010397200364
18054,50,1000,500,40,8,75,82.8,89.99000000000001,0.007532912781934773
18055,10,300,500,40,8,100,89.66,77.705,0.0033491372611971185
18056,10,500,500,40,8,100,89.66,94.88499999999999,0.002575075130717371
18057,10,1000,500,40,8,100,89.92000000000002,95.88499999999999,0.0024913156492439477
18058,30,300,500,40,8,100,88.42000000000002,77.41,0.00291182266618212
